,year,final_draw_position,country,artist_name,song_name,language,style,gender,main_singers,key,BPM,energy,danceability,happiness,loudness,acousticness,instrumentalness,liveness,speechiness,backing_dancers,backing_singers,backing_instruments,instrument_10,final_televote_points,final_jury_points,final_televote_votes,final_jury_votes,final_place,final_total_points,favourite_10,race,host_10
440,2011,3,Denmark,A Friend in London,new_tomorrow,English,Rock,Male,1,G Major,147,67,50,41,6,16,0,10,3,0,2,3,1,61.0,168.0,,,5.0,229.0,0,unknown,0
441,2011,6,Ireland,Jedward,lipstick,English,Pop,Male,2,F Minor,138,48,73,15,10,0,89,36,5,0,4,0,0,101.0,119.0,,,8.0,220.0,0,unknown,0
442,2011,11,France,Amaury Vassili,sognu,Corsican,Ballad,Male,1,Bb Minor,128,77,29,23,4,80,20,15,5,0,0,0,0,76.0,90.0,,,15.0,166.0,1,unknown,0
443,2011,12,Italy,Raphael Gualazzi,madness_of_love,"Italian, English",Ballad,Male,1,C Major,144,41,53,37,7,72,0,22,4,0,0,5,1,99.0,251.0,,,2.0,350.0,0,unknown,0
444,2011,14,United Kingdom,Blue,i_can,English,Pop,Male,4,-,-,-,-,-,-,-,-,-,-,0,2,0,0,166.0,57.0,,,11.0,223.0,0,unknown,0
445,2011,16,Germany,Lena,taken_by_a_stranger,English,Pop,Female,1,F Minor,160,38,75,37,12,5,81,11,8,3,2,0,0,113.0,104.0,,,10.0,217.0,0,unknown,1
446,2011,22,Spain,Lucia Perez,que_me_quiten_lo_bailao,Spanish,Pop,Female,1,D Major,99,86,68,86,3,27,0,6,8,0,5,0,0,73.0,38.0,,,23.0,111.0,0,unknown,0
447,2010,4,Moldova,SunStroke Project and Olia Tira,run_away,English,Pop,Mix,2,Eb Minor,130,93,66,36,3,1,0,18,8,3,0,1,1,28.0,33.0,,,22.0,61.0,0,unknown,0
448,2010,20,Russia,Peter Nalitch and Friends,lost_and_forgotten,English,Ballad,Male,1,C Major,98,47,36,21,4,16,0,10,3,0,0,5,0,107.0,63.0,,,11.0,170.0,0,unknown,0
453,2010,8,Serbia,Milan Stankovic,ovo_je_balkan,Serbian,Pop,Male,1,-,-,-,-,-,-,-,-,-,-,2,2,0,0,110.0,37.0,,,13.0,147.0,0,unknown,0
454,2010,6,Bosnia and Herzegovina,Vukasin Brajic,thunder_and_lightning,English,Rock,Male,1,-,-,-,-,-,-,-,-,-,-,0,5,0,1,,,,,17.0,0.0,0,unknown,0
456,2010,7,Belgium,Tom Dice,me_and_my_guitar,English,Pop,Male,1,A Major,129,34,47,42,8,62,0,14,3,0,0,0,1,76.0,185.0,,,6.0,261.0,0,unknown,0
458,2010,15,Albania,Juliana Pasha,it's_all_about_you,English,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,3,1,0,35.0,97.0,,,16.0,132.0,0,unknown,0
459,2010,11,Greece,Giorgos Alkaios and Friends,opa,Greek1,Pop,Male,1,C Major,135,94,73,74,4,0,1,7,4,0,4,0,0,152.0,110.0,,,8.0,262.0,0,unknown,0
460,2010,23,Portugal,Filipa Azevedo,ha_dias_assim,Portuguese,Ballad,Female,1,-,-,-,-,-,-,-,-,-,-,0,3,1,0,24.0,69.0,,,18.0,93.0,0,unknown,0
462,2010,9,Belarus,3+2 feat Robert Wells,butterflies,English,Ballad,Mix,5,-,-,-,-,-,-,-,-,-,-,0,0,1,0,18.0,22.0,,,24.0,40.0,0,unknown,0
463,2010,16,Iceland,Hera Bjork,je_ne_sais_quoi,English,Dance,Female,1,Eb Minor,132,88,53,28,4,3,0,17,7,0,5,0,0,40.0,57.0,,,19.0,97.0,0,unknown,0
465,2010,21,Armenia,Eva Rivas,apricot_stone,English,Pop,Female,1,B Minor,101,67,61,38,9,25,0,16,10,1,3,1,0,166.0,116.0,,,7.0,282.0,0,unknown,0
466,2010,24,Israel,Harel Skaat,milim,Hebrew,Ballad,Male,1,Ab Minor,115,51,39,20,6,60,0,19,3,0,2,1,0,27.0,134.0,,,14.0,161.0,0,unknown,0
467,2010,25,Denmark,Chanee and N'evergreen,in_a_moment_like_this,English,Pop,Mix,2,Fs Major,95,77,66,39,5,28,0,10,3,0,4,0,0,174.0,121.0,,,4.0,295.0,0,unknown,0
470,2010,1,Azerbaijan,Safura,drip_drop,English,Ballad,Female,1,Fs Major,148,66,47,23,4,1,0,8,3,1,3,0,0,161.0,116.0,,,5.0,277.0,0,unknown,0
471,2010,17,Ukraine,Alyosha,sweet_people,English,Ballad,Female,1,E Minor,120,41,63,12,6,72,0,14,4,0,0,0,0,94.0,129.0,,,10.0,223.0,0,unknown,0
473,2010,19,Romania,Paula Seling and Ovi,playing_with_fire,English,Pop,Mix,2,G Major,122,82,66,96,3,2,0,6,4,0,4,0,1,155.0,167.0,,,3.0,322.0,0,unknown,0
475,2010,10,Ireland,Niamh Kavanagh,it's_for_you,English,Ballad,Female,1,C Major,130,46,40,16,5,33,0,9,3,0,4,0,0,15.0,62.0,,,23.0,77.0,0,unknown,0
477,2010,5,Cyprus,Jon Lilygreen and The Islanders,life_looks_better_in_spring,English,Pop,Male,1,-,-,-,-,-,-,-,-,-,-,0,2,3,1,16.0,57.0,,,21.0,73.0,0,unknown,0
479,2010,13,Georgia,Sofia Nizharadze,shine,English,Ballad,Female,1,D Major,126,49,46,17,7,17,0,31,3,3,2,0,0,127.0,160.0,,,9.0,287.0,0,unknown,0
480,2010,14,Turkey,maNga,we_could_be_the_same,English,Rock,Male,1,A Minor,112,68,56,41,7,1,0,14,3,0,0,4,0,177.0,119.0,,,2.0,296.0,0,unknown,0
481,2010,2,Spain,Daniel Diges,algo_pequenito,Spanish,Pop,Male,1,D Minor,88,62,37,71,5,73,0,27,8,4,1,0,0,106.0,43.0,,,15.0,149.0,0,unknown,0
482,2010,3,Norway,Didrik Solli-Tangen,my_heart_is_yours,English,Ballad,Male,1,A Major,133,24,28,22,5,83,0,13,3,0,5,0,0,18.0,61.0,,,20.0,79.0,0,unknown,1
483,2010,12,United Kingdom,Josh Dubovie,that_sounds_good_to_me,English,Pop,Male,1,G Major,124,69,55,38,11,14,87,18,4,2,3,0,0,,,,,25.0,0.0,0,unknown,0
484,2010,18,France,Jessy Matador,allez_ola_ole,French,Dance,Male,1,B Major,129,93,64,72,5,0,0,6,6,3,2,0,0,151.0,34.0,,,12.0,185.0,0,unknown,0
485,2010,22,Germany,Lena,satellite,English,Pop,Female,1,E Minor,95,94,75,87,10,0,79,10,5,0,4,0,0,243.0,187.0,,,1.0,430.0,1,unknown,0
490,2009,4,Sweden,Malena Ernman,la_voix,"French, English",Traditional,Female,1,Bb Major,128,65,52,46,4,35,0,21,4,5,0,0,0,59.0,27.0,,,21.0,86.0,0,unknown,0
491,2009,9,Armenia,Inga and Anush,jan_jan,"English, Armenian",Traditional,Female,2,E Minor,115,86,78,76,4,36,0,35,8,4,0,0,0,111.0,71.0,,,10.0,182.0,0,unknown,0
494,2009,18,Turkey,Hadise,dum_tek_tek,English,Dance,Female,1,F Major,115,97,75,87,4,13,0,8,6,2,2,0,0,203.0,114.0,,,4.0,317.0,0,unknown,0
495,2009,2,Israel,Noa and Mira Awad,there_must_be_another_way,"English, Hebrew, Arabic",Pop,Female,2,Db Major,106,79,60,69,5,23,0,10,2,0,0,3,0,15.0,107.0,,,16.0,122.0,0,unknown,0
497,2009,7,Iceland,Yohanna,is_it_true?,English,Ballad,Female,1,C Minor,84,57,47,23,7,35,0,7,3,0,3,2,0,173.0,260.0,,,2.0,433.0,0,unknown,0
499,2009,22,Romania,Elena,the_balkan_girls,English,Dance,Female,1,F Major,130,86,72,63,4,2,0,5,3,4,0,0,0,64.0,31.0,,,19.0,95.0,0,unknown,0
500,2009,24,Finland,Waldo's People,lose_control,English,Pop,Male,1,G Major,138,96,56,88,4,0,23,26,6,2,3,0,0,30.0,12.0,,,25.0,42.0,0,unknown,0
501,2009,6,Portugal,Flor-de-Lis,todas_as_ruas_do_amor,Portuguese,Traditional,Female,1,G Major,95,70,50,33,5,34,0,12,3,0,0,5,0,45.0,64.0,,,15.0,109.0,0,unknown,0
502,2009,14,Malta,Chiara,what_if_we,English,Ballad,Female,1,Db Major,123,44,48,14,7,62,0,7,3,0,0,0,0,18.0,87.0,,,22.0,105.0,0,unknown,0
503,2009,12,Bosnia and Herzegovina,Regina,bistra_voda,Bosnian,Ballad,Male,1,Fs Minor,152,78,52,38,4,44,0,11,4,0,0,5,0,124.0,90.0,,,9.0,214.0,0,unknown,0
504,2009,5,Croatia,Igor Cukrov feat. Andrea,lijepa_tena,Croatian,Ballad,Mix,2,Db Minor,116,69,58,43,4,56,0,8,3,0,4,0,0,55.0,58.0,,,18.0,113.0,0,unknown,0
509,2009,20,Norway,Alexander Rybak,fairytale,English,Traditional,Male,1,D Minor,108,79,58,67,5,62,0,23,3,3,2,0,1,378.0,312.0,,,1.0,690.0,1,unknown,0
512,2009,16,Denmark,Niels Brinck,believe_again,English,Rock,Male,1,E Minor,128,75,66,34,5,1,0,10,5,0,0,5,0,40.0,120.0,,,13.0,160.0,0,unknown,0
515,2009,11,Azerbaijan,AySel and Arash,always,English,Pop,Mix,2,-,-,-,-,-,-,-,-,-,-,3,0,0,0,253.0,112.0,,,3.0,365.0,0,unknown,0
516,2009,8,Greece,Sakis Rouvas,this_is_our_night,English,Dance,Male,1,Fs Minor,128,92,65,65,5,4,0,16,7,4,0,0,0,151.0,93.0,,,7.0,244.0,0,unknown,0
517,2009,1,Lithuania,Sasha Son,love,"English, Russian",Ballad,Male,1,-,-,-,-,-,-,-,-,-,-,0,3,1,0,38.0,31.0,,,23.0,69.0,0,unknown,0
518,2009,13,Moldova,Nelly Ciobanu,hora_din_moldova,"Romanian, English",Traditional,Female,1,-,-,-,-,-,-,-,-,-,-,4,1,0,0,66.0,93.0,,,14.0,159.0,0,unknown,0
519,2009,19,Albania,Kejsi Tola,carry_me_in_your_dreams,English,Dance,Female,1,Ab Minor,128,67,68,67,8,0,0,8,5,3,2,0,0,81.0,26.0,,,17.0,107.0,0,unknown,0
520,2009,21,Ukraine,Svetlana Loboda,be_my_valentine!_(anti-crisis_girl),English,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,5,0,0,1,70.0,68.0,,,12.0,138.0,0,unknown,0
521,2009,15,Estonia,Urban Symphony,randajad,Estonian,Ballad,Female,1,F Minor,124,72,69,64,6,3,0,33,4,0,2,3,1,129.0,124.0,,,6.0,253.0,0,unknown,0
523,2009,3,France,Patricia Kaas,et_s'il_fallait_le_faire,French,Ballad,Female,1,A Major,92,58,26,23,8,55,0,90,8,0,0,0,0,54.0,164.0,,,8.0,218.0,0,unknown,0
524,2009,10,Russia,Anastasiya Prikhodko,mamo,"Russian, Ukrainian",Ballad,Female,1,D Minor,130,94,64,45,4,41,0,26,5,0,5,0,0,118.0,67.0,,,11.0,185.0,0,unknown,1
525,2009,17,Germany,Alex Swings Oscar Sings!,miss_kiss_kiss_bang,English,Pop,Male,1,Bb Minor,136,89,62,56,4,11,0,20,21,3,1,1,0,18.0,73.0,,,20.0,91.0,0,unknown,0
526,2009,23,United Kingdom,Jade Ewen,it's_my_time,English,Ballad,Female,1,E Major,105,31,30,12,14,1,79,29,3,0,0,5,0,105.0,223.0,,,5.0,328.0,0,unknown,0
527,2009,25,Spain,Soraya Arnelas,la_noche_es_para_mi,"Spanish, English",Dance,Female,1,F Minor,126,70,69,87,7,1,73,14,3,2,3,0,0,38.0,9.0,,,24.0,47.0,0,unknown,0
